"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",39,0.363280104331402,1.30319127779737,0.0988372093023256,0.507904775878512,0.507904775878512,1511,"tags=56%, list=35%, signal=37%","5689/5719/5688/5684/5707/5683/5691/5704/5709/5701/10213/5685/5714/5687/11047/5690/5700/9861/5686/5702/5692/5694",0.197822021315103
"R-HSA-9913635","Strand-asynchronous mitochondrial DNA replication",5,-0.63870251869506,-1.30183305462825,0.194560669456067,0.637149193548387,0.637149193548387,351,"tags=40%, list=8%, signal=37%","92667/9941",0.142901149386948
"R-HSA-6806667","Metabolism of fat-soluble vitamins",4,-0.685745400382807,-1.30015998136664,0.188284518828452,0.635527635790379,0.635527635790379,1323,"tags=75%, list=31%, signal=52%","51109/26020/3949",0.14551614609036
"R-HSA-69186","Lagging Strand Synthesis",20,0.426873187770871,1.29986682442632,0.159533073929961,0.593331911944992,0.593331911944992,1034,"tags=35%, list=24%, signal=27%","5982/2237/5984/6118/5983/23649/5425",0.153158808683073
"R-HSA-1482925","Acyl chain remodelling of PG",1,0.978944932901434,1.29984160769113,0.0406325169066482,0.34862988553596,0.34862988553596,92,"tags=100%, list=2%, signal=98%","254531",0.321775918075361
"R-HSA-8951664","Neddylation",111,0.293044070426482,1.29925398941751,0.078544061302682,0.463580709645177,0.463580709645177,1528,"tags=50%, list=35%, signal=33%","1154/5689/26263/5719/25879/5688/8533/150684/5684/8816/55832/5707/51138/5683/5691/5704/4738/10987/3091/51665/5709/10072/55527/23412/5701/10213/55666/26190/26270/5685/90864/9978/8453/5714/5687/84259/9040/11047/54951/8883/10920/1026/5690/1642/5700/7323/9817/9861/5686/90135/79016/5702/26234/5692/5694/122769",0.222056046145248
"R-HSA-5334118","DNA methylation",3,0.755399073526818,1.29841273864892,0.141221374045802,0.579470071336551,0.579470071336551,631,"tags=67%, list=15%, signal=57%","1788/1786",0.161978948883402
"R-HSA-9940465","ChAHP complex assembly",4,-0.684333342469265,-1.29748274694474,0.192468619246862,0.635966289560118,0.635966289560118,166,"tags=25%, list=4%, signal=24%","10951",0.143758989039275
"R-HSA-189445","Metabolism of porphyrins",5,0.635676146315922,1.29639477923865,0.17175572519084,0.612099198396794,0.612099198396794,622,"tags=40%, list=14%, signal=34%","3163/2235",0.14551614609036
"R-HSA-2559584","Formation of Senescence-Associated Heterochromatin Foci (SAHF)",8,-0.542691640943318,-1.29608872701255,0.170731707317073,0.612099198396794,0.612099198396794,1313,"tags=62%, list=30%, signal=44%","23523/3159/29855/57634/4001",0.151148761385484
"R-HSA-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",14,-0.460153442558501,-1.2955444922558,0.151093439363817,0.583905407060895,0.583905407060895,343,"tags=29%, list=8%, signal=26%","7324/27338/11065/991",0.159646701919906
"R-HSA-141430","Inactivation of APC/C via direct inhibition of the APC/C complex",14,-0.460153442558501,-1.2955444922558,0.151093439363817,0.583905407060895,0.583905407060895,343,"tags=29%, list=8%, signal=26%","7324/27338/11065/991",0.159646701919906
"R-HSA-9857492","Protein lipoylation",4,0.689048390831211,1.29329236912693,0.17175572519084,0.612099198396794,0.612099198396794,1347,"tags=100%, list=31%, signal=69%","4706/27247/1743/2230",0.14551614609036
"R-HSA-1181150","Signaling by NODAL",4,0.688811915226488,1.29284852207766,0.17175572519084,0.612099198396794,0.612099198396794,2,"tags=25%, list=0%, signal=25%","5045",0.14551614609036
"R-HSA-9614399","Regulation of localization of FOXO transcription factors",5,-0.634248606449334,-1.29275488440944,0.200836820083682,0.646041604310087,0.646041604310087,876,"tags=60%, list=20%, signal=48%","7534/10971/208",0.140406238523342
"R-HSA-1226099","Signaling by FGFR in disease",25,-0.402715965201783,-1.29159213427619,0.15,0.583905407060895,0.583905407060895,701,"tags=36%, list=16%, signal=30%","6774/2885/5295/2962/2963/11052/9208/26127/11064",0.16440575583821
"R-HSA-71336","Pentose phosphate pathway",8,-0.540419268933116,-1.29066171188314,0.170731707317073,0.612099198396794,0.612099198396794,879,"tags=38%, list=20%, signal=30%","5631/7086/25796",0.151148761385484
"R-HSA-9762292","Regulation of CDH11 function",2,0.847720435084471,1.29062853103198,0.127659574468085,0.566641544437359,0.566641544437359,660,"tags=100%, list=15%, signal=85%","8728/1499",0.172324344900946
"R-HSA-917937","Iron uptake and transport",26,0.385811011868648,1.28983640162136,0.127236580516899,0.566307075579311,0.566307075579311,1146,"tags=38%, list=27%, signal=28%","51606/3163/55832/2512/51382/4738/9550/7037/9114/10539",0.175204047558551
"R-HSA-5223345","Miscellaneous transport and binding events",4,-0.679810642622384,-1.28890779573783,0.205020920502092,0.646041604310087,0.646041604310087,1112,"tags=75%, list=26%, signal=56%","81614/120/118",0.13880510939114
"R-HSA-2162123","Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",3,0.749486176956751,1.28824939519518,0.150763358778626,0.583905407060895,0.583905407060895,155,"tags=33%, list=4%, signal=32%","873",0.156312403073186
"R-HSA-193704","p75 NTR receptor-mediated signalling",37,-0.353779313323626,-1.28681760577917,0.136546184738956,0.578057306286743,0.578057306286743,772,"tags=27%, list=18%, signal=22%","7314/57142/9138/3551/89846/836/8878/5879/11214/4792",0.169570644405628
"R-HSA-390918","Peroxisomal lipid metabolism",4,0.685544215776712,1.28671529425328,0.173664122137405,0.612099198396794,0.612099198396794,840,"tags=50%, list=19%, signal=40%","91452/390916",0.144630528034484
"R-HSA-9696264","RND3 GTPase cycle",10,-0.512647527563774,-1.28612550226318,0.177189409368635,0.620734511530123,0.620734511530123,544,"tags=40%, list=13%, signal=35%","5295/6093/1362/27316",0.148261500475107
"R-HSA-73887","Death Receptor Signaling",65,-0.319390416048301,-1.2859616597282,0.0876826722338205,0.487337573652788,0.487337573652788,815,"tags=28%, list=19%, signal=23%","841/7314/6885/57142/1540/7322/8517/9138/3551/89846/8717/836/8878/5879/7128/8837/11214/4792",0.219250346703755
"R-HSA-5683826","Surfactant metabolism",3,0.747768354828582,1.28529672790697,0.152671755725191,0.583905407060895,0.583905407060895,41,"tags=33%, list=1%, signal=33%","1512",0.155241966228839
"R-HSA-157118","Signaling by NOTCH",85,0.304727213426938,1.28441858787806,0.0932038834951456,0.498549606131573,0.498549606131573,1511,"tags=49%, list=35%, signal=33%","5045/3002/5689/6772/5719/5688/488/5684/83737/5707/5683/892/5691/5704/5663/3091/5709/2033/3066/7090/5701/10213/2683/5685/9978/5714/5687/11047/207/51548/55851/22938/10959/5690/5700/9861/5686/5702/5692/4242/5870/5694",0.204294756516886
"R-HSA-111996","Ca-dependent events",13,-0.469651235278966,-1.28337297411262,0.174004192872117,0.612099198396794,0.612099198396794,897,"tags=46%, list=21%, signal=37%","5594/5576/808/5567/3838/814",0.152144922367565
"R-HSA-425381","Bicarbonate transporters",1,-0.969921332716335,-1.28285659266055,0.07,0.43816304734781,0.438163047347811,132,"tags=100%, list=3%, signal=97%","9497",0.241339976815091
"R-HSA-9648895","Response of EIF2AK1 (HRI) to heme deficiency",6,-0.59818136783997,-1.28278438484227,0.191235059760956,0.635707317073171,0.635707317073171,917,"tags=67%, list=21%, signal=53%","1968/468/23645/27102",0.140406238523342
"R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus",19,-0.414854460973545,-1.28207908806313,0.156576200417537,0.585006033211392,0.585006033211392,432,"tags=26%, list=10%, signal=24%","10762/7514/57122/4928/9818",0.160801401070022
"R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery",19,-0.414854460973545,-1.28207908806313,0.156576200417537,0.585006033211392,0.585006033211392,432,"tags=26%, list=10%, signal=24%","10762/7514/57122/4928/9818",0.160801401070022
"R-HSA-9020958","Interleukin-21 signaling",7,0.574052205234704,1.28202757360753,0.204408817635271,0.646041604310087,0.646041604310087,276,"tags=29%, list=6%, signal=27%","6772/3561",0.135740943810425
"R-HSA-9659379","Sensory processing of sound",15,0.448834865281552,1.28164583500487,0.187878787878788,0.635527635790379,0.635527635790379,901,"tags=47%, list=21%, signal=37%","60/490/11344/64787/11078/830/832",0.142901149386948
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",15,0.448834865281552,1.28164583500487,0.187878787878788,0.635527635790379,0.635527635790379,901,"tags=47%, list=21%, signal=37%","60/490/11344/64787/11078/830/832",0.142901149386948
"R-HSA-9707616","Heme signaling",15,0.448658711610661,1.28114282903078,0.187878787878788,0.635527635790379,0.635527635790379,737,"tags=33%, list=17%, signal=28%","3043/3039/3040/2033/80205",0.142901149386948
"R-HSA-163560","Triglyceride catabolism",6,-0.596878968606649,-1.27999142356136,0.191235059760956,0.635707317073171,0.635707317073171,649,"tags=67%, list=15%, signal=57%","5567/5501/2171/10226",0.140406238523342
"R-HSA-1461957","Beta defensins",1,0.96321147616844,1.27895074753443,0.0617529880478088,0.410663641520136,0.410663641520136,160,"tags=100%, list=4%, signal=96%","1235",0.257206466468838
"R-HSA-5083635","Defective B3GALTL causes PpS",1,-0.966913465987969,-1.27887826830354,0.074,0.443183823529412,0.443183823529412,145,"tags=100%, list=3%, signal=97%","10417",0.234392647294686
"R-HSA-5173214","O-glycosylation of TSR domain-containing proteins",1,-0.966913465987969,-1.27887826830354,0.074,0.443183823529412,0.443183823529412,145,"tags=100%, list=3%, signal=97%","10417",0.234392647294686
"R-HSA-8963693","Aspartate and asparagine metabolism",1,0.96298010180472,1.27864352900271,0.0617529880478088,0.410663641520136,0.410663641520136,161,"tags=100%, list=4%, signal=96%","2806",0.257206466468838
"R-HSA-9754560","SARS-CoV-2 modulates autophagy",3,-0.745659159199031,-1.27844981664941,0.202928870292887,0.646041604310087,0.646041604310087,421,"tags=67%, list=10%, signal=60%","64601/81631",0.139599673451922
"R-HSA-5627123","RHO GTPases activate PAKs",15,0.447363625557065,1.27744471692996,0.18989898989899,0.635707317073171,0.635707317073171,515,"tags=33%, list=12%, signal=29%","4771/998/103910/4637/3984",0.142056643575821
"R-HSA-9616222","Transcriptional regulation of granulopoiesis",11,-0.486442446749868,-1.27738398239469,0.190669371196755,0.635707317073171,0.635707317073171,701,"tags=45%, list=16%, signal=38%","6774/7027/1869/4297/7913",0.142056643575821
"R-HSA-9818027","NFE2L2 regulating anti-oxidant/detoxification enzymes",8,0.524485777045536,1.2763762681476,0.198039215686275,0.641363583206642,0.641363583206642,655,"tags=50%, list=15%, signal=43%","7295/5052/2730/2033",0.136490437780413
"R-HSA-9955298","SLC-mediated transport of organic anions",8,0.524375306749516,1.27610743022988,0.2,0.646041604310087,0.646041604310087,1884,"tags=75%, list=44%, signal=42%","9123/6566/9194/57153/6576/133418",0.135740943810425
"R-HSA-2022377","Metabolism of Angiotensinogen to Angiotensins",3,0.741892289672109,1.2751966918867,0.166030534351145,0.599697872412451,0.599697872412451,5,"tags=33%, list=0%, signal=33%","2999",0.148261500475107
"R-HSA-4086400","PCP/CE pathway",50,0.328298288164407,1.27518274685441,0.124,0.558985811160435,0.558985811160435,1056,"tags=36%, list=24%, signal=28%","5689/5719/5688/5684/5707/5683/5691/5704/5709/1175/5701/10213/5685/1173/5714/1213/5687/11047",0.178219874951973
"R-HSA-73893","DNA Damage Bypass",33,0.369636479133492,1.27470409961347,0.147001934235977,0.583905407060895,0.583905407060895,1420,"tags=42%, list=33%, signal=29%","5982/5984/6118/9246/10459/54107/5983/55666/9978/5425/7320/1642/56655/9636",0.159646701919906
"R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly",19,-0.412328677760255,-1.27427332931308,0.173277661795407,0.612099198396794,0.612099198396794,432,"tags=26%, list=10%, signal=24%","10762/57122/891/4928/9818",0.152144922367565
"R-HSA-446353","Cell-extracellular matrix interactions",9,0.525452762934973,1.27391368083719,0.1875,0.635527635790379,0.635527635790379,1299,"tags=56%, list=30%, signal=39%","6251/60/3611/3688/71",0.138022242496643
"R-HSA-75072","mRNA Editing",2,0.836182496413065,1.27306237098403,0.145067698259188,0.583905407060895,0.583905407060895,658,"tags=50%, list=15%, signal=42%","27350",0.160801401070022
"R-HSA-5218920","VEGFR2 mediated vascular permeability",14,-0.451289534149673,-1.27058849571894,0.163021868787276,0.598513265262528,0.598513265262528,760,"tags=43%, list=18%, signal=35%","808/253260/5062/79109/208/5879",0.153158808683073
"R-HSA-9020956","Interleukin-27 signaling",5,0.622772641385281,1.27007943529675,0.202290076335878,0.646041604310087,0.646041604310087,691,"tags=60%, list=16%, signal=50%","9466/6772/821",0.132846300606183
"R-HSA-9694635","Translation of Structural Proteins",38,0.344869800029574,1.26896005206566,0.136633663366337,0.578057306286743,0.578057306286743,1090,"tags=39%, list=25%, signal=30%","1650/51304/3703/1603/3276/58505/6184/821/6185/83666/100128731/11320/7341/2530/55741",0.16823816568964
"R-HSA-1474228","Degradation of the extracellular matrix",17,0.429636087434871,1.2674985003591,0.188571428571429,0.635527635790379,0.635527635790379,54,"tags=12%, list=1%, signal=12%","5045/7076",0.138022242496643
"R-HSA-1660661","Sphingolipid de novo biosynthesis",11,0.488452787524195,1.26650850713948,0.18467583497053,0.635527635790379,0.635527635790379,1727,"tags=73%, list=40%, signal=44%","9517/29095/94101/25865/8560/171546/29956/23683",0.142056643575821
"R-HSA-9764560","Regulation of CDH1 Gene Transcription",18,-0.411843143429804,-1.26520256636448,0.158536585365854,0.590975051626947,0.590975051626946,1106,"tags=50%, list=26%, signal=37%","23512/1487/5594/6597/9839/8726/8289/387893/2146",0.157402899305283
"R-HSA-166016","Toll Like Receptor 4 (TLR4) Cascade",59,-0.315609574655518,-1.26422925408612,0.128571428571429,0.569138198757764,0.569138198757764,1069,"tags=39%, list=25%, signal=30%","7311/9252/1386/79155/5781/5775/5594/841/3146/7314/4793/6885/7322/5515/5604/8517/3551/51135/92610/2353/3725/8651/4792",0.176694268938498
"R-HSA-8851680","Butyrophilin (BTN) family interactions",3,-0.736805555555556,-1.26327010911809,0.221757322175732,0.671454791494922,0.671454791494921,1141,"tags=100%, list=26%, signal=74%","11119/11120/11118",0.132846300606183
"R-HSA-72766","Translation",276,0.248981327709036,1.26240616728671,0.0376606951322098,0.337083914122911,0.337083914122911,1066,"tags=26%, list=25%, signal=21%","51081/27068/5464/1650/6183/5689/29093/6231/58477/55052/28998/5719/51121/10102/28957/57129/54534/5688/55699/79590/1973/5684/10573/9801/51649/6204/5707/9521/4706/8668/6748/5683/8890/84545/5691/64928/51023/5704/5709/9789/6184/64979/23480/65003/55168/8669/1965/6185/128308/63931/1978/8893/6166/5701/10213/55666/2193/5685/9978/29074/51253/9147/64965/90701/6142/8453/5714/51116/6207/5687/11047/2107",0.321775918075361
"R-HSA-1663150","The activation of arylsulfatases",1,0.950717260527534,1.26236094682176,0.0936254980079681,0.498549606131573,0.498549606131573,214,"tags=100%, list=5%, signal=95%","25870",0.206587922696891
"R-HSA-5603041","IRAK4 deficiency (TLR2/4)",2,-0.821569081231196,-1.26219439112146,0.152577319587629,0.583905407060895,0.583905407060895,774,"tags=100%, list=18%, signal=82%","3146/51135",0.161978948883402
"R-HSA-500792","GPCR ligand binding",29,0.376949244203121,1.26214171409102,0.142023346303502,0.581296560624132,0.581296560624132,500,"tags=31%, list=12%, signal=28%","2833/6375/8477/10316/301/1235/2793/10663/54331",0.163180127180689
"R-HSA-6804115","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",9,-0.525956410335923,-1.26211948707901,0.189873417721519,0.635707317073171,0.635707317073171,1135,"tags=56%, list=26%, signal=41%","25904/246175/29883/7832/23019",0.14551614609036
"R-HSA-8956321","Nucleotide salvage",10,0.493710571921483,1.26182775965305,0.183953033268102,0.635527635790379,0.635527635790379,897,"tags=60%, list=21%, signal=48%","353/7378/7083/3251/100/132",0.142056643575821
"R-HSA-1660516","Synthesis of PIPs at the early endosome membrane",1,0.950023137436372,1.26143929122661,0.0936254980079681,0.498549606131573,0.498549606131573,217,"tags=100%, list=5%, signal=95%","3631",0.206587922696891
"R-HSA-156581","Methylation",7,0.563793687266549,1.25911728290645,0.224448897795591,0.672313936830616,0.672313936830616,1521,"tags=71%, list=35%, signal=46%","9446/1312/191/4144/27430",0.128788713061714
"R-HSA-199418","Negative regulation of the PI3K/AKT network",23,-0.400230095017587,-1.25832802069379,0.165605095541401,0.599490445859873,0.599490445859873,1044,"tags=57%, list=24%, signal=43%","29851/5781/391/5594/2885/5515/50852/5295/5525/51135/208/5879/5527",0.157402899305283
"R-HSA-5362517","Signaling by Retinoic Acid",6,0.596098098406274,1.25829782373599,0.206,0.646041604310087,0.646041604310087,618,"tags=67%, list=14%, signal=57%","5160/10901/5162/1738",0.135002033828631
"R-HSA-8950505","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",31,0.369361644687832,1.25810011402668,0.156488549618321,0.585006033211392,0.585006033211392,601,"tags=29%, list=14%, signal=25%","5721/302/654483/998/1072/9446/3185/1265/3313",0.153158808683073
"R-HSA-5635838","Activation of SMO",2,-0.818631500412198,-1.25768132202245,0.164948453608247,0.599490445859873,0.599490445859873,561,"tags=50%, list=13%, signal=44%","1452",0.155241966228839
"R-HSA-9033658","Blood group systems biosynthesis",1,0.946321147616844,1.25652379471915,0.111553784860558,0.535377673796791,0.535377673796791,233,"tags=100%, list=5%, signal=95%","30815",0.188204146308491
"R-HSA-9037629","Lewis blood group biosynthesis",1,0.946321147616844,1.25652379471915,0.111553784860558,0.535377673796791,0.535377673796791,233,"tags=100%, list=5%, signal=95%","30815",0.188204146308491
